window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
194,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,4750,4850,100.0,39.0,4.187194438982879,0.36,0.00027764686430343475,0.00011447572376085152,7.72,0.8953211714239756,37.75,67.67442279029797,35.75,65.51692529415585,29.63,63.587994936151276,51.89,81.41460495513076,27.479166666666668,61.89927624217876,39.88421052631579,73.10221584342597,32.71739130434783,60.82196508394782,38.741573033707866,59.57367793869657,1,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::194::test,1.0,1,0,100.0,0.4123054360531429,2.0616668824897375
195,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,4800,4900,100.0,37.0,4.170471758509355,0.35,0.0002726159914575442,0.00010944968160667411,7.66,0.9820386957752734,39.57,67.21387579956983,41.34,71.35814179194972,37.57,70.27791331563567,51.31,78.49072492976478,30.526315789473685,63.93711418759153,45.255319148936174,79.13749631350795,42.266666666666666,74.14412391492067,38.02298850574713,57.57313729679207,1,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::195::test,1.0,1,0,100.0,0.40147784267408426,2.069684327622325
196,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,4850,4950,100.0,39.0,4.31637444858517,0.34,0.0002611622665867661,0.00011062646370016711,7.48,1.2998461447417538,33.89,62.645813108299585,39.71,71.56819055977313,32.2020202020202,60.70977153272072,47.02020202020202,75.656584536956,36.69230769230769,69.1530699512722,47.752808988764045,74.97299602229472,42.74418604651163,76.3999857004905,40.19047619047619,63.12920918365915,1,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::196::test,1.0,1,0,100.0,0.4235912084650455,2.0705989008022985
197,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,4900,5000,100.0,35.0,4.038223069160268,0.37,0.0002833327861747356,0.00013492600871852834,7.64,1.1092339699089637,29.32,57.343156522814475,38.84,68.70061426217381,29.575757575757574,59.858096658156356,48.60606060606061,76.53213732855718,27.80851063829787,60.98295482044852,48.17204301075269,76.28309240027365,28.725274725274726,59.70698892109221,50.45454545454545,73.8124018113286,1,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::197::test,1.0,1,0,100.0,0.47620868142889855,2.048614019570154
198,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,0,100,100.0,38.0,4.25086275868099,0.35,0.0002708170149061415,0.00011649333301209899,7.52,1.2528367810692662,34.09,63.485288847102204,31.74,57.05727298075155,28.373737373737374,57.92848008729347,44.07070707070707,73.1429004716045,39.95652173913044,75.19379499196064,42.644444444444446,71.65369047037767,36.85057471264368,62.80832522890983,45.35294117647059,72.91311604471092,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::198::test,1.0,1,0,100.0,0.4301535592175157,2.0676897795801223
199,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,50,150,100.0,37.0,4.124547813920861,0.36,0.00027420063211460306,0.0001267165037371758,7.66,1.0603772913449252,35.1,64.14335507283666,34.84,59.43058471864465,30.01010101010101,60.15510170888217,45.22222222222222,72.17466965990404,30.86315789473684,65.7445792084097,42.88297872340426,73.6174494207203,32.0,54.12054108222651,42.60227272727273,68.60137484918467,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::199::test,1.0,1,0,100.0,0.4621289186353727,2.067840604645769
200,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,100,200,100.0,35.0,4.053320819203537,0.37,0.00028498726661759194,0.0001326474764842929,7.72,0.8953211714239757,32.53,60.05937978367742,35.99,61.009424681765346,36.58,66.75719886274437,51.53,79.69873963871697,25.5625,59.59722667275159,43.32631578947368,73.87249927804316,30.119565217391305,55.34788052014127,36.02247191011236,59.74984886034005,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::200::test,1.0,1,0,100.0,0.4654489044711595,2.058873998320941
201,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,150,250,100.0,35.0,4.16066725859878,0.35,0.0002788991639108369,0.00011878924721567654,7.6,1.1135528725660042,30.73,59.170407299595304,37.87,63.93319247464496,35.78,63.05895336904983,54.5,80.23097905422817,32.39784946236559,64.98008624400566,40.956043956043956,70.53919681741789,34.06741573033708,60.83183631168705,32.96551724137931,52.41598604002936,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::201::test,1.0,1,0,100.0,0.42592032055475204,2.062618483856392
202,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,200,300,100.0,37.0,4.208434573393343,0.34,0.0002649793721208669,0.0001074966978788459,7.57,1.1247666424641156,28.93,54.861143808710366,35.78,62.2749676836528,32.59,62.47817138809362,47.58,76.01844249917254,27.086021505376344,55.771356565927626,46.10989010989011,72.3900379506284,32.17045454545455,55.10861621934967,41.294117647058826,60.99138290715612,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::202::test,1.0,1,0,100.0,0.40567796406374157,2.059979961213779
203,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,250,350,100.0,43.0,4.388825573557765,0.34,0.000257646194612137,9.32533780435513e-05,7.68,0.9682974749528163,31.99,60.11846554928027,31.76,60.05099832642252,33.26,68.17970665821319,47.41,81.02432906232548,24.50526315789474,57.840410875043986,44.57446808510638,72.03877344899908,31.582417582417584,57.296043615030825,45.15909090909091,67.61755527222006,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::203::test,1.0,1,0,100.0,0.36194214411662917,2.056663632771291
204,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,300,400,100.0,41.0,4.393912880197477,0.33,0.00025661786397298175,7.483744457005448e-05,7.75,0.8760707733967615,32.9,63.322270963698074,34.72,60.302417861973,36.01,66.4684127988626,55.34,84.12505215451579,31.177083333333332,65.80890814694509,40.0,70.68908945814094,40.473118279569896,68.25924513346388,46.84615384615385,63.77844947217855,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::204::test,1.0,1,0,100.0,0.2916287735492967,2.062218426639287
205,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,350,450,100.0,37.0,4.170471758509356,0.35,0.0002713131182121508,0.00011345575701538751,7.65,1.0037429949942367,28.37,50.98561659919393,39.7,65.22185216627936,35.91,64.39892778610526,47.7,75.6892991115653,29.736842105263158,60.637527120512246,40.27956989247312,71.60500456940771,40.82222222222222,70.09003381013717,44.85057471264368,60.922511313365746,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::205::test,1.0,1,0,100.0,0.4181712244206626,2.065500588235054
206,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,400,500,100.0,41.0,4.333727823517381,0.34,0.0002625253465440538,0.00010611057774277875,7.64,1.0346013725102048,28.21,51.11854751457635,35.54,63.17442837097935,33.31,64.16629878682423,46.88,75.11554832389896,32.234042553191486,67.4395593124207,41.763440860215056,73.12331576583894,35.0,65.03007851072542,39.86206896551724,62.093213654362245,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::206::test,1.0,1,0,100.0,0.4041902046771242,2.06805457551394
207,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,450,550,100.0,39.0,4.3012766985419,0.34,0.0002629395687218868,0.00010077178189706271,7.69,0.9663850164401349,30.5,59.716748069532386,33.04,58.617901702466284,34.53,65.36290308730175,53.31,80.51107936178721,40.92631578947368,78.99050470654696,42.191489361702125,74.75495807875402,38.065934065934066,68.0991200985259,49.97752808988764,71.18278063589678,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::207::test,1.0,1,0,100.0,0.38324927335062314,2.0623011769808812
208,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,500,600,100.0,37.0,4.170471758509356,0.35,0.0002726063583836411,0.00011306320239931522,7.67,0.9492628719169417,33.03,60.75910713629686,34.3,58.90424432925016,39.89,71.55877234832917,47.73,75.20569858727461,36.416666666666664,72.23163934331147,39.234042553191486,70.92855643321889,37.24444444444445,67.66638934444175,54.229885057471265,75.62607668456319,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::208::test,1.0,1,0,100.0,0.414747434074032,2.066045598496581
209,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,550,650,100.0,36.0,4.080869694223729,0.37,0.0002860011476458925,0.00013277902303693038,7.64,1.0346013725102048,35.11,64.53865430887136,31.25,57.154068096680575,34.12,65.26212990701423,45.89,75.2922167292211,30.52127659574468,66.62258398052904,39.24731182795699,68.09444041443014,38.53333333333333,68.59983803025906,49.67816091954023,75.06433933830327,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::209::test,1.0,1,0,100.0,0.46425883207467344,2.065733229273193
210,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,600,700,100.0,36.0,4.188216133618972,0.35,0.000271151764224274,0.00011542899082836802,7.63,1.083097410208334,42.31,75.51075353881724,35.24,59.375267578344435,32.73,61.495829939923574,51.27,80.02835185107837,34.053763440860216,72.58193228647653,49.608695652173914,74.82079409317613,43.08888888888889,72.84315638478859,62.375,84.6502580810113,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::210::test,1.0,1,0,100.0,0.42569726758490717,2.056380110025635
211,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,650,750,100.0,35.0,4.183532323439499,0.34,0.0002674358059661557,0.0001081701993338817,7.65,1.0037429949942367,40.82,72.4787389515022,36.86,58.805275273567084,31.06,57.72414053063069,49.92,77.39362764465818,34.136842105263156,70.44798163427744,52.526881720430104,75.30519858075593,40.977777777777774,71.41381406637075,59.310344827586206,82.46368902691093,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::211::test,1.0,1,0,100.0,0.40447012872106586,2.057280450524265
212,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,700,800,100.0,34.0,3.9790572343574944,0.38,0.0002909597724375099,0.00014162148165846266,7.64,1.034601372510205,33.42,61.985995192462624,35.19,57.11614395247634,26.52,54.08557663555045,49.23,78.48513935771535,19.606382978723403,51.176835286053795,44.97849462365591,75.48637682327777,34.2,64.43397999330615,42.206896551724135,66.06930146532304,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::212::test,1.0,1,0,100.0,0.48673737174958503,2.045400810717924
213,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,750,850,100.0,37.0,4.17802063353099,0.35,0.0002675345449736624,0.00010612005965984912,7.66,1.0219589032832974,34.46,63.143870644742705,39.96,65.14275400994342,28.85,55.80866868148711,51.2,79.24682958958043,19.25531914893617,48.00752072513993,42.473118279569896,73.62584740704428,35.97802197802198,66.03395364091162,42.88636363636363,64.73783350388597,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::213::test,1.0,1,0,100.0,0.3966577961455407,2.0468383889987223
214,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,800,900,100.0,35.0,4.16066725859878,0.35,0.0002681221624817511,0.00010832962018827025,7.69,0.9348261870529728,34.75,63.58464830444531,37.18,63.88464291204889,27.71,52.20005651337936,50.33,79.93473024912262,30.083333333333332,63.26295431679498,44.765957446808514,70.91925668507919,44.79120879120879,73.58325127207681,46.52272727272727,67.92391754294039,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::214::test,1.0,1,0,100.0,0.4040293243805198,2.0598638775281257
215,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,850,950,100.0,35.0,4.053320819203537,0.37,0.0002906659636834655,0.0001351196786819205,7.72,0.8953211714239756,32.38,59.78992891783699,37.5,60.18945090296139,30.42,56.53798369238152,53.99,81.93198337645684,19.197916666666668,48.01510608471452,42.915789473684214,73.4059603428115,44.369565217391305,75.25849907099968,50.98876404494382,73.06384684951882,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::215::test,1.0,1,0,100.0,0.46486080485247366,2.038913713424353
216,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,900,1000,100.0,36.0,4.150471758510798,0.35,0.0002735672575054747,0.00011116669384684639,7.64,1.0346013725102048,35.07,62.67986199729543,38.88,63.76994276302905,29.85,54.92055626083917,53.29,80.61926506735223,19.840425531914892,47.19342344903788,43.10752688172043,72.96227665248524,44.77777777777778,77.19812573685938,47.310344827586206,66.10185632965175,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::216::test,1.0,1,0,100.0,0.4063581603381807,2.0444656384136612
217,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,950,1050,100.0,40.0,4.336374448583728,0.34,0.0002644447365192452,0.00010950832458186576,7.54,1.178303865732435,36.63,69.93520644139116,32.17,59.79382158718407,26.06,54.10412553585909,50.76,81.30290523714389,26.66304347826087,59.21961285975264,46.74444444444445,72.54340633351273,41.0919540229885,73.34560485369393,45.84705882352941,63.64155244203141,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::217::test,1.0,1,0,100.0,0.4141050864470875,2.052489912194631
218,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1000,1100,100.0,42.0,4.346178948494304,0.34,0.0002680932632600418,0.00010967055333342431,7.71,0.9517877914745493,39.34,75.99594989208308,41.32,67.33986634973373,29.85,61.04496293716625,48.51,77.21988021228732,19.88421052631579,48.05235372030117,43.361702127659576,72.7161270215738,34.65217391304348,68.09175950631183,47.06666666666667,69.13108321635549,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::218::test,1.0,1,0,100.0,0.40907459935853907,2.0491779163590023
219,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1050,1150,100.0,38.0,4.235983448413536,0.34,0.0002579279620238025,7.159677519691414e-05,7.76,0.8138795979750321,41.98,74.70300931020114,41.92,67.88014142589863,30.54,57.566556263163775,45.22,75.15192346174516,23.50515463917526,51.839387905126245,41.083333333333336,70.94417797739916,38.666666666666664,70.43006648607522,43.36666666666667,66.00007575753229,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::219::test,1.0,1,0,100.0,0.27758331067259895,2.061438766338456
220,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1100,1200,100.0,38.0,4.288825573564978,0.34,0.00026443510344534207,9.994300931875577e-05,7.57,1.1247666424641156,39.39,69.7974061122618,34.36,64.26266723378357,28.15,52.06118995950822,44.66,75.76426862314452,33.236559139784944,66.47764566458952,41.120879120879124,67.59166916038164,42.81818181818182,74.24124457937256,45.55294117647059,71.89199511724317,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::220::test,1.0,1,0,100.0,0.3779476705964003,2.0679603774238116
221,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1150,1250,100.0,41.0,4.288216133611758,0.35,0.00027499054417465675,0.00011983534067157548,7.67,1.0203430795570674,33.41,63.40727008790081,37.97,65.73210098574364,30.0,55.848008021772806,44.95,73.99005000674076,30.574468085106382,66.36271853948654,42.81720430107527,73.44531229125799,36.9010989010989,67.44962384649877,49.056179775280896,75.50479701265833,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::221::test,1.0,1,0,100.0,0.43577827467838015,2.0652048404001624
222,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1200,1300,100.0,39.0,4.255983448412093,0.34,0.00026189919674035275,9.32065783540626e-05,7.74,0.8321057625085889,35.25,63.42544836262492,34.85,60.23692804252223,30.71,57.52430703624338,43.62,73.8034931422626,33.09278350515464,69.25421308769907,45.645833333333336,77.25849186964642,31.945652173913043,58.19371027764957,38.157303370786515,63.85832262132392,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::222::test,1.0,1,0,100.0,0.3558858661204725,2.0700500245035376
223,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1250,1350,100.0,37.0,4.261276698544786,0.34,0.0002606372640590475,9.533918254212095e-05,7.59,1.0779146533933008,40.49,70.56294990999172,33.14,60.83601236110072,28.48,55.24354803956748,44.57,73.9739487928014,36.4468085106383,71.18803644129811,44.76086956521739,72.8927696010614,30.761363636363637,57.1578743318932,29.71764705882353,53.09206471441979,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::223::test,1.0,1,0,100.0,0.36579119680033584,2.0650308931912993
224,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1300,1400,100.0,36.0,4.073320819202094,0.37,0.00028574587118746056,0.00013277276685463144,7.66,1.0219589032832974,35.71,64.66951290987122,40.83,67.6578236422071,29.25,57.502760803286655,47.16,75.78518588748067,20.840425531914892,50.28922798058003,45.30107526881721,76.47668629870735,26.01098901098901,51.92312460024557,35.53409090909091,56.375758181484265,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::224::test,1.0,1,0,100.0,0.4646516908579817,2.047786765354578
225,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1350,1450,100.0,37.0,4.170471758509356,0.35,0.0002679993407894867,0.00010799768721808452,7.68,0.9682974749528164,32.81,59.4844004760912,36.77,63.77975462480237,32.7,60.12445425947748,47.6,75.99355235807839,21.231578947368423,50.006410669365586,47.712765957446805,76.7609750057856,33.527472527472526,62.199667971860464,42.96590909090909,64.18836783314126,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::225::test,1.0,1,0,100.0,0.40297593241837076,2.052627072936509
226,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1400,1500,100.0,37.0,4.223313883660798,0.35,0.00027155635332820393,0.00010927530291290274,7.62,1.0656453443805776,33.71,63.98379404192909,27.79,53.26580422747787,27.93,50.981811462520625,46.84,73.66664374056958,34.191489361702125,67.55081248952204,43.130434782608695,68.92390532970343,41.1123595505618,68.30046608527815,47.5632183908046,69.18054027586335,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::226::test,1.0,1,0,100.0,0.40240229761273566,2.0597390902823496
227,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1450,1550,100.0,33.0,3.9982230691631533,0.37,0.0002898086201060902,0.00013705981921443842,7.62,1.0656453443805776,33.79,61.73156323956165,35.92,59.426876074718926,25.83,47.64284941100816,47.77,75.86314717964184,27.69148936170213,57.098650465802116,38.880434782608695,66.43251600247923,34.68539325842696,60.52329767886082,47.298850574712645,64.43460820328626,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::227::test,1.0,1,0,100.0,0.4729305368271251,2.0582923494380254
228,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1500,1600,100.0,37.0,4.17802063353099,0.35,0.00026489749099269056,0.00010358821362766449,7.64,1.0346013725102048,30.05,57.66149061548791,39.56,65.97943922162419,26.34,50.64725461463829,50.8,79.48207345055864,26.170212765957448,54.3388968278283,40.53763440860215,71.1872525648891,29.377777777777776,55.180426839349835,51.42528735632184,66.84080111640603,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::228::test,1.0,1,0,100.0,0.39104871167621275,2.0452139400217777
229,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1550,1650,100.0,35.0,4.114743314010285,0.36,0.00027571784125434025,0.00011272282776114727,7.7,0.9539392014169458,36.83,69.87618406867966,38.99,65.64746682089111,25.8,47.68500812624446,51.34,77.4767345723863,33.49473684210526,65.71339264030712,42.234042553191486,72.84790707020228,31.391304347826086,59.04419062130298,52.38202247191011,70.61392192013778,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::229::test,1.0,1,0,100.0,0.4088325166620177,2.054542101604626
230,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1600,1700,100.0,34.0,4.018223069161711,0.37,0.0002872221397631096,0.00013305462873271397,7.69,0.9348261870529729,39.39,68.85780928841696,37.71,61.41405295207278,30.52,53.37517775146047,43.85,70.080721314781,27.375,57.40975708303714,38.56382978723404,67.71915699143486,34.0989010989011,66.08619994346958,44.60227272727273,63.78257452483812,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::230::test,1.0,1,0,100.0,0.4632448097407897,2.0674748868882213
231,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1650,1750,100.0,38.0,4.135967444264113,0.37,0.0002833833598127269,0.0001332621317206275,7.64,1.034601372510205,35.44,65.2425198777607,31.63,59.758623645462244,28.56,54.89759921890936,39.22,68.81069393633523,27.95744680851064,62.28109150808663,36.54838709677419,65.78320799708531,34.522222222222226,66.7549794693296,44.91954022988506,69.00944769415982,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::231::test,1.0,1,0,100.0,0.4702522461320487,2.068204846435842
232,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1700,1800,100.0,39.0,4.3012766985419,0.34,0.00026499863826867306,0.00010999752857454245,7.57,1.2186467905016611,41.46,74.79671383155814,32.25,59.358803053970014,29.333333333333332,56.207228407496885,47.83838383838384,76.96236874894527,34.72826086956522,72.42133712441705,42.08791208791209,69.96068728915041,37.21348314606742,63.617267091076435,64.50574712643679,87.27995300672197,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::232::test,1.0,1,0,100.0,0.4150855800905665,2.0496271842243377
233,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1750,1850,100.0,42.0,4.457468833234584,0.31,0.00024642366351503313,7.024950532985116e-05,7.63,1.092291169972549,38.94,70.09134326006316,39.24,66.74175904184725,30.80808080808081,56.87709179506436,45.37373737373738,74.45445843588907,31.526315789473685,68.48662444982855,39.82795698924731,66.4663588051531,34.4,60.92377751474925,57.804597701149426,82.25330082192764,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::233::test,1.0,1,0,100.0,0.2850749771869551,2.059413184794899
234,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1800,1900,100.0,39.0,4.2406672585930085,0.35,0.00027756498317525844,0.0001231605880397557,7.68,0.9682974749528163,35.67,65.536715663817,36.8,64.88651631887784,28.23,52.24382355838823,41.28,71.47238347781611,30.873684210526317,71.26248619756521,34.755319148936174,60.47290340453929,31.978021978021978,61.12875584936948,41.22727272727273,67.31603335838675,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::234::test,1.0,1,0,100.0,0.44371643322730453,2.071617292487848
235,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1850,1950,100.0,39.0,4.263313883657912,0.35,0.00026758511861165363,0.0001099356482520714,7.57,1.2186467905016611,38.62,67.27522277926695,33.2,57.02823861912623,27.88888888888889,49.78517261089637,49.98989898989899,76.92413880111253,34.20652173913044,73.37034379619102,39.527472527472526,69.47690590441866,40.662921348314605,70.93705768682175,43.735632183908045,66.04969563567919,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::235::test,1.0,1,0,100.0,0.41084211999659237,2.065698981683873
236,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1900,2000,100.0,41.0,4.393269689455958,0.32,0.0002486970689561632,6.949821866988135e-05,7.63,1.092291169972549,35.0,60.535774546956944,37.67,62.944746405081325,28.0,49.98322951073922,46.888888888888886,74.91299854691898,27.51578947368421,59.19670388368361,40.46236559139785,70.58550205091922,41.022222222222226,69.74285750411654,44.32183908045977,63.2799825357216,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::236::test,1.0,1,0,100.0,0.27944816363705444,2.0634259294372224
237,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,1950,2050,100.0,40.0,4.306178948497189,0.34,0.00026397994070342094,8.807008537315694e-05,7.7,0.91104335791443,31.64,58.44219708395639,34.87,61.77971430817723,30.71,57.54707551214049,45.38,76.50343521698878,25.5625,58.35573602554708,37.06315789473684,66.81503305888039,35.91208791208791,65.21269483902728,40.60227272727273,64.37453261484829,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::237::test,1.0,1,0,100.0,0.33362289390468725,2.066149154239934
238,Challenge_D,flooding,1,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_2.csv,2000,2100,100.0,37.0,4.16984106405067,0.36,0.0002737478776411577,0.00010797261201113685,7.61,1.094486180817282,33.22,62.5551884338941,31.38,56.51809975574197,31.17,58.46350228989022,52.09,79.68250686317543,33.10752688172043,68.33652691707404,39.68478260869565,70.7125118606912,44.651685393258425,76.04819600185779,39.275862068965516,62.65370793903351,2,test,Pre_train_D_2.csv,Challenge_D,Challenge_D::Pre_train_D_2.csv::238::test,1.0,1,0,100.0,0.3944221176047056,2.063491649327428
