window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
4,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,200,300,100.0,24.0,4.480021808999304,0.05,0.0004902223143914734,0.0008285741889113979,7.79,0.8751571287488893,58.41,92.50914495335041,40.37,53.57399649083499,30.454545454545453,47.232986403480446,60.90909090909091,91.78346178233478,57.61616161616162,87.01616093608524,57.138297872340424,70.38414368456253,22.77659574468085,55.88250482805737,38.212765957446805,57.940151135685475,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6901974357134117,2.031360640155144,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::4,0.6590792576643084
5,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,250,350,100.0,25.0,4.484665743464962,0.06,0.0004997590575555359,0.0008029699645303695,7.79,0.8751571287488893,58.25,91.72397451048445,41.66,54.13635008014485,33.08080808080808,51.304729686802695,60.898989898989896,91.77448149417764,61.64646464646464,85.56588968391706,59.52127659574468,70.23542912770792,23.71276595744681,55.48981550036342,44.48936170212766,66.7721984254772,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6067109653738971,2.0365945894930833,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::5,0.08532759151030452
6,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,300,400,100.0,23.0,4.406663052870046,0.06,0.0005169685440834122,0.0008582809726287385,7.76,0.9178235124467012,60.15,94.48644082618415,38.73,52.08682270977948,34.77777777777778,54.93661279479069,62.18181818181818,93.60214143673582,61.676767676767675,82.80362899904009,60.68817204301075,71.12475462393166,23.752688172043012,55.52905970092015,44.774193548387096,69.4054828846912,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6602157369840265,2.0347528348085997,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::6,0.34902081410847946
7,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,350,450,100.0,22.0,4.402019118404386,0.06,0.0005077376510157729,0.0008376571081204464,7.79,0.8751571287488893,57.31,92.69333255418105,38.85,52.185510441117664,37.282828282828284,61.358532439359465,60.91919191919192,91.7921099542442,58.313131313131315,82.86677228407498,57.47872340425532,71.00730090173141,24.127659574468087,55.086437695014034,42.1063829787234,66.82805311141301,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6497800717842623,2.041781852295125,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::7,0.318732697631498
8,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,400,500,100.0,25.0,4.507570684019496,0.05,0.0005022203079377762,0.0008136830588806062,7.79,0.8751571287488893,55.68,90.05863423348147,40.4,53.63170703977265,33.36363636363637,56.98882657551063,60.90909090909091,91.7832416768383,58.0,83.47309492140312,56.797872340425535,71.2719663469616,24.085106382978722,55.486755094762295,41.0,64.26077192588522,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.62016833220748,2.0398729987592428,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::8,0.3275299907720701
9,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,450,550,100.0,25.0,4.473213273187696,0.06,0.0005105649582063309,0.0008315627753116817,7.79,0.8751571287488893,64.37,96.59251057923693,40.67,53.4398830462792,29.08080808080808,45.59919296815466,60.38383838383838,91.38537635491488,55.84848484848485,82.56792289771926,58.97872340425532,71.0777187344808,26.351063829787233,60.58714621190133,44.12765957446808,68.70895045949845,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6287078328391587,2.035487654182088,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::9,0.6558802419768276
10,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,500,600,100.0,22.0,4.39056664812712,0.06,0.0005151117690885909,0.0008409335990834774,7.79,0.8751571287488893,63.24,99.0509081230455,38.4,52.002692237998595,29.12121212121212,45.291485303034655,63.17171717171717,93.5202717077086,58.111111111111114,86.51360480258089,59.680851063829785,73.29729796273116,22.52127659574468,56.2501496401611,44.47872340425532,68.26415038772208,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6325233027544122,2.0250988587413317,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::10,0.22171639495539833
11,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,550,650,100.0,22.0,4.402019118404385,0.06,0.0005049585091947306,0.0008244810474891878,7.79,0.8751571287488893,57.91,94.50376659160206,39.62,54.17855295225225,31.737373737373737,49.11902383184802,62.44444444444444,91.8633396747936,64.4040404040404,91.32137935395785,57.329787234042556,70.15217324212436,23.404255319148938,56.21866865460719,41.659574468085104,62.43133303478129,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6327666525262685,2.030778586753367,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::11,0.31442633035988926
12,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,600,700,100.0,25.0,4.484665743464963,0.06,0.0005069092066601069,0.0008149505557982154,7.79,0.8751571287488893,48.55,86.79428264580565,42.95,54.67126759093848,34.41414141414141,54.41145343277342,63.474747474747474,93.58983621696349,66.07070707070707,88.50740453247856,60.3936170212766,70.13152053123859,24.06382978723404,55.91650472111384,40.734042553191486,65.9874545671638,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6076822780265214,2.0345701082073364,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::12,0.15236337537168052
13,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,650,750,100.0,25.0,4.473213273187695,0.06,0.000509777454414753,0.0008187212800219442,7.79,0.8751571287488893,52.83,91.19945778347588,41.34,53.34439426968874,37.36363636363637,59.18204316548649,62.18181818181818,93.5734318285322,62.22222222222222,84.72278688336421,59.797872340425535,70.76761186510456,24.20212765957447,55.68004718970281,40.56382978723404,66.21990420555065,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6060335091287263,2.040024850071698,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::13,0.13134420178406644
14,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,700,800,100.0,22.0,4.402019118404386,0.06,0.0005397363142533736,0.0008759183086124847,7.79,0.8751571287488893,49.98,88.61794174996395,38.07,52.177438610955214,33.888888888888886,57.72205938087685,60.878787878787875,91.75706536826148,56.25252525252525,82.24824991958928,57.38297872340426,71.10108273152592,24.574468085106382,55.55953091757432,50.01063829787234,71.97982794858201,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6228603905663908,2.0433818217004265,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::14,0.7542909873884959
15,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,750,850,100.0,22.0,4.402019118404386,0.06,0.0005087154080169369,0.0008177125003338967,7.76,0.9178235124467011,50.82,87.99674766717234,37.75,52.31221176742578,29.363636363636363,50.91931715473149,60.84848484848485,91.75982744124877,54.06060606060606,81.99135433380326,58.02150537634409,71.51509029337322,23.322580645161292,55.722461502709265,46.505376344086024,71.32594027449733,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6074034323395996,2.03634259840296,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::15,0.8040397826309853
16,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,800,900,100.0,25.0,4.473213273187696,0.06,0.0005098183949788412,0.0008097972100106302,7.79,0.8751571287488893,56.06,90.20530139631485,41.4,53.43931137280869,32.23232323232323,49.03921915992049,60.37373737373738,91.37651996647472,58.60606060606061,85.62483569923845,60.287234042553195,71.24614544861812,25.595744680851062,59.81946583287549,43.648936170212764,68.4825971754105,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.588400162854218,2.0409971741704025,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::16,0.3863836768173895
17,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,850,950,100.0,25.0,4.504665743464963,0.06,0.0005099990151145241,0.0008142497274747814,7.79,0.8751571287488893,54.79,89.35225738614554,40.65,53.46351559708732,32.19191919191919,49.5402451981871,62.19191919191919,93.58199308440719,64.71717171717172,90.0224484241772,61.329787234042556,74.34857355266766,22.361702127659573,55.29723379327277,44.265957446808514,71.02339673415912,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5965680457714022,2.0299156511986185,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::17,0.10612119347892957
18,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,900,1000,100.0,22.0,4.402019118404386,0.06,0.0005071115012120719,0.0008125604564250674,7.79,0.8751571287488893,62.5,95.7496214091732,39.57,54.133585693172044,33.95959595959596,53.07530750267414,61.02020202020202,91.72708530056411,64.31313131313131,90.5530311128801,59.07446808510638,71.62034053192261,23.56382978723404,55.68042524573152,46.638297872340424,69.1133590965842,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.6023277960668112,2.0332993927765544,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::18,0.10932020916641033
19,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,950,1050,100.0,22.0,4.367661707572586,0.06,0.0005073932686237374,0.0008111634692869477,7.79,0.8751571287488893,57.7,92.8077044215619,40.64,53.35326044395038,36.5959595959596,59.3569784672876,64.47474747474747,93.5311046878425,63.56565656565657,86.7312302188548,61.712765957446805,71.27630120612373,24.95744680851064,55.601338360904286,56.340425531914896,76.24729547927605,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5986847298988176,2.0390128946247295,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::19,0.3969650363990567
20,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1000,1100,100.0,25.0,4.473213273187696,0.06,0.0005295156228421915,0.0008428450706881548,7.79,0.8751571287488893,56.3,90.34993082454461,41.36,53.376684048374536,36.24242424242424,59.5830785600132,63.5959595959596,93.68083783578439,58.75757575757576,81.19661769702098,59.723404255319146,71.31640679235562,24.51063829787234,55.6200531495479,45.0531914893617,72.2687606536195,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5917254233949565,2.0415993912935027,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::20,0.33489182815543933
21,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1050,1150,100.0,25.0,4.507570684019496,0.05,0.00047196041453968394,0.0007387598634856912,7.79,0.8751571287488893,59.89,95.1870679241671,40.39,53.60650986587357,30.1010101010101,50.787037030061384,59.58585858585859,91.70374017256094,52.36363636363637,77.77622063245146,57.40425531914894,71.58781531127484,22.97872340425532,55.808368685991695,38.5,64.67081126588126,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5652971635535557,2.0334163288101528,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::21,0.8317030657233672
22,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1100,1200,100.0,22.0,4.402019118404386,0.06,0.0005093343330152107,0.000796217716424099,7.76,0.9178235124467012,66.68,101.03819871711886,37.76,52.28271607328755,28.232323232323232,46.1984800753148,60.85858585858586,91.76848451137981,58.515151515151516,86.60946406358306,58.86021505376344,72.39832936316562,22.50537634408602,55.933836424086174,42.1505376344086,64.93271061886374,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5632485414090067,2.021568205570129,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::22,0.6489900543422537
23,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1150,1250,100.0,22.0,4.367661707572586,0.06,0.0005447960863209734,0.0008621257238429391,7.79,0.8751571287488893,67.21,101.11550771271438,39.12,51.99639987537598,33.24242424242424,49.61225225608114,61.676767676767675,91.42771370868098,64.13131313131314,89.94674591276713,60.07446808510638,71.76057107414405,26.574468085106382,60.17730705416731,38.712765957446805,56.903730263326274,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5824712456979035,2.030573197851411,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::23,0.8588946990669537
24,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1200,1300,100.0,25.0,4.507570684019496,0.05,0.0005104132372923571,0.0007982625431363818,7.79,0.8751571287488893,54.42,92.95893501971717,40.39,53.59718182889844,33.25252525252525,51.549200472758784,59.60606060606061,91.72189170429546,61.81818181818182,84.96896208561299,58.06382978723404,71.53898037428479,23.159574468085108,55.804427337418495,41.03191489361702,64.20834639980235,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5639503854183239,2.0364040262293956,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::24,0.43838818824976933
25,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1250,1350,100.0,25.0,4.516118213742229,0.05,0.000499152173899641,0.0007591553721091388,7.79,0.8751571287488893,46.17,84.94151576231731,40.45,53.66719202641406,35.676767676767675,56.978788944238595,60.888888888888886,91.76571936339073,57.323232323232325,79.79732259031245,57.648936170212764,71.67208237860324,24.085106382978722,55.74403118023243,49.41489361702128,73.83238774621766,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5208865971505843,2.0447786900958684,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::25,0.5453911616938378
26,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1300,1400,100.0,22.0,4.386663052871488,0.06,0.0005107961519800052,0.0007576371623020913,7.73,1.0474254150057654,44.57,84.28158221106199,39.77,52.71695268127702,36.683673469387756,61.03521849481415,67.74489795918367,95.46612939532157,59.285714285714285,82.12968838541708,62.44086021505376,74.79555825544658,25.086021505376344,55.87152234280683,53.74193548387097,77.851927721909,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.4832446879651915,2.0381636127689857,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::26,0.8791346252435148
27,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1350,1450,100.0,22.0,4.35620923729532,0.06,0.0005388283970380071,0.0007774234864237119,7.79,0.8751571287488893,53.17,90.01767104296799,40.59,54.01075726186405,33.63636363636363,56.056691099991724,63.72727272727273,93.63941350333658,61.111111111111114,85.23774107052483,60.765957446808514,72.71928327653889,23.319148936170212,55.22954281248118,38.680851063829785,65.51988698681532,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.44280080243817,2.0326948014465644,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::27,0.4974674459140777
28,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1400,1500,100.0,25.0,4.516118213742229,0.05,0.0005063745710584852,0.000763667759407201,7.79,0.8751571287488893,53.5,88.65726140593335,39.04,53.06466244121412,30.424242424242426,48.98404005369131,58.343434343434346,89.86770991393394,55.333333333333336,82.33462150875475,57.02127659574468,72.08018270506696,21.925531914893618,54.93966504202436,28.925531914893618,49.303281872918674,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5081054518702268,2.0257678665042382,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::28,0.9021429303803957
29,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1450,1550,100.0,27.0,4.588311023228079,0.05,0.0004704335723260436,0.0006903900532191377,7.79,0.8751571287488893,56.13,90.79324369136725,39.33,53.81450640858838,32.535353535353536,51.04510050417252,58.36363636363637,89.83896418462736,53.17171717171717,82.09197113807262,56.58510638297872,71.55438484779343,21.95744680851064,54.827760264384985,38.37234042553192,60.17156040652803,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.4675580704146245,2.0367002822484332,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::29,0.8753614272531529
30,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1500,1600,100.0,24.0,4.434211927890237,0.06,0.0005310906304253472,0.0007731513070291299,7.79,0.8751571287488893,63.47,96.85416408188138,41.31,53.309604200369,35.75757575757576,54.40218558241251,62.21212121212121,93.55377352060633,65.25252525252525,88.58726718758466,63.1063829787234,72.70187859159448,22.95744680851064,54.643119691791256,45.670212765957444,68.37978864912797,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.4557776148908972,2.0314552133413266,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::30,0.0274377114733928
31,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1550,1650,100.0,22.0,4.3791141778498535,0.06,0.000520402734929865,0.0007874657211693916,7.76,0.9178235124467012,60.42,94.28384591222401,38.63,52.10444414826819,35.343434343434346,55.84487200826434,62.15151515151515,93.57667019495308,66.98989898989899,87.90105720391283,63.72043010752688,73.6255223383845,23.419354838709676,54.97649988284734,45.24731182795699,73.05170593549174,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.513182301190668,2.0300546230568344,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::31,0.2969957961652825
32,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1600,1700,100.0,25.0,4.516118213742229,0.05,0.0004812731887354995,0.0007266315614534803,7.79,0.8751571287488893,55.22,88.72323032892795,40.01,53.78150146658236,36.525252525252526,61.507221130521394,60.80808080808081,91.83028667526938,60.282828282828284,83.87738048876695,60.11702127659574,72.33533852577068,23.96808510638298,54.77758745894661,56.255319148936174,83.55504443437309,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.5098078776313208,2.0410102432544446,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::32,0.6038552240336307
33,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_preliminary_train/Fuzzy_HYUNDAI_Sonata_train.csv,1650,1750,100.0,25.0,4.493213273187696,0.06,0.0005008283287587792,0.0007275750431239944,7.82,0.8292164976651151,62.99,95.16916464906058,40.67,53.45036108390663,33.81818181818182,57.3367447252119,63.42424242424242,93.65163158842216,59.36363636363637,84.96362317806684,61.71578947368421,74.33475678632435,23.789473684210527,55.15946160892209,56.85263157894737,81.98972572617706,test,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace,Fuzzy_HYUNDAI_Sonata_train.csv,Hyundai,Fuzzy_HYUNDAI_Sonata_train.csv,100.0,1.452740487317638,2.034263348785489,Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::Hyundai::Fuzzy_HYUNDAI_Sonata_train.csv::full_trace::33,0.4095355275299908
